code_id;title;author;amount;price;cover_image_url
isbn-9780486433936;The Age of Reason;Thomas Paine;895;53,14;https://bookdb.barrucadu.co.uk/book/isbn-9780486433936/cover
isbn-9798891605992;Rozen Maiden: Collectors Edition (vol. 1);Peach-Pit, (trans. Minna Lin);422;81,68;https://bookdb.barrucadu.co.uk/book/isbn-9798891605992/cover
isbn-9798891609150;Rozen Maiden: Collector's Edition (vol. 2);Peach-Pit, (trans. Minna Lin);935;51,3;https://bookdb.barrucadu.co.uk/book/isbn-9798891609150/cover
isbn-9798893733402;Rozen Maiden: Collector's Edition (vol. 3);Peach-Pit, (trans. Minna Lin);785;76,24;https://bookdb.barrucadu.co.uk/book/isbn-9798893733402/cover
isbn-9798893733600;Rozen Maiden: Collector's Edition (vol. 4);Peach-Pit, (trans. Minna Lin);730;48,45;https://bookdb.barrucadu.co.uk/book/isbn-9798893733600/cover
isbn-9780099528548;The Illustrated Gormenghast Trilogy;Mervyn Peake;30;23,49;https://bookdb.barrucadu.co.uk/book/isbn-9780099528548/cover
isbn-9780983748427;A Short Stay in Hell;Steven L. Peck;417;83,33;https://bookdb.barrucadu.co.uk/book/isbn-9780983748427/cover
isbn-9781568824499;Call of Cthulhu: Investigator Handbook;Sandy Petersen;761;93,13;https://bookdb.barrucadu.co.uk/book/isbn-9781568824499/cover
isbn-9781568824307;Call of Cthulhu: Keeper Rulebook;Sandy Petersen;510;56,14;https://bookdb.barrucadu.co.uk/book/isbn-9781568824307/cover
isbn-9781568824406;Call of Cthulhu: Keeper Rulebook (40th Anniversary);Sandy Petersen;678;90,67;https://bookdb.barrucadu.co.uk/book/isbn-9781568824406/cover
ean-2370011857978;Mythic Game Master Emulator: 2nd Edition;Tana Pigeon;357;97,98;https://bookdb.barrucadu.co.uk/book/ean-2370011857978/cover
isbn-9780140455113;The Republic;Plato;235;59,19;https://bookdb.barrucadu.co.uk/book/isbn-9780140455113/cover
isbn-9780099529743;The Foundation Pit;Andrey Platonov, (trans. Elizabeth Chandler), (trans. Robert Chandler), (trans. Olga Meerson);613;29,79;https://bookdb.barrucadu.co.uk/book/isbn-9780099529743/cover
isbn-9780140449341;Fall of the Roman Republic;Plutarch;45;34,75;https://bookdb.barrucadu.co.uk/book/isbn-9780140449341/cover
isbn-9781606600047;Tales of Mystery and Imagination;Edgar Allan Poe;216;58,91;https://bookdb.barrucadu.co.uk/book/isbn-9781606600047/cover
isbn-9780140103847;The Complete Tales and Poems;Edgar Allan Poe;392;87,56;https://bookdb.barrucadu.co.uk/book/isbn-9780140103847/cover
isbn-9780575094239;Gateway;Frederik Pohl;621;36,69;https://bookdb.barrucadu.co.uk/book/isbn-9780575094239/cover
isbn-9781857989465;Man Plus;Frederik Pohl;927;70,14;https://bookdb.barrucadu.co.uk/book/isbn-9781857989465/cover
isbn-9780575075283;The Space Merchants;Frederik Pohl, C. M. Kornbluth;948;93,62;https://bookdb.barrucadu.co.uk/book/isbn-9780575075283/cover
isbn-9780199552412;The Vampyre: and Other Tales of the Macabre;Anonymous, Edward Bulwer, William Carleton, Allan Cunningham, Catherine Gore, James Hogg, Landon Letitia E., J. Sheridan LeFanu, Charles Lever, John Polidori, Horace Smith, N. P. Willis;436;60,24;https://bookdb.barrucadu.co.uk/book/isbn-9780199552412/cover
isbn-9780385618984;A Blink of the Screen;Terry Pratchett;974;81,84;https://bookdb.barrucadu.co.uk/book/isbn-9780385618984/cover
isbn-0552551449;A Hat Full of Sky;Terry Pratchett;545;21,78;https://bookdb.barrucadu.co.uk/book/isbn-0552551449/cover
isbn-0552146153;Carpe Jugulum;Terry Pratchett;58;66,33;https://bookdb.barrucadu.co.uk/book/isbn-0552146153/cover
isbn-9780385619271;Dodger;Terry Pratchett;267;57,06;https://bookdb.barrucadu.co.uk/book/isbn-9780385619271/cover
isbn-0552131059;Equal Rites;Terry Pratchett;848;60,55;https://bookdb.barrucadu.co.uk/book/isbn-0552131059/cover
isbn-0575051914;Eric;Terry Pratchett;207;99,64;https://bookdb.barrucadu.co.uk/book/isbn-0575051914/cover
isbn-0552142379;Feet of Clay;Terry Pratchett;866;58,89;https://bookdb.barrucadu.co.uk/book/isbn-0552142379/cover
isbn-0385603428;Going Postal;Terry Pratchett;731;79,73;https://bookdb.barrucadu.co.uk/book/isbn-0385603428/cover
isbn-0552137030;Good Omens;Neil Gaiman, Terry Pratchett;671;65,52;https://bookdb.barrucadu.co.uk/book/isbn-0552137030/cover
isbn-0552134627;Guards! Guards!;Terry Pratchett;31;84,28;https://bookdb.barrucadu.co.uk/book/isbn-0552134627/cover
isbn-0552145424;Hogfather;Terry Pratchett;366;21,93;https://bookdb.barrucadu.co.uk/book/isbn-0552145424/cover
isbn-9780385611077;I Shall Wear Midnight;Terry Pratchett;643;95,22;https://bookdb.barrucadu.co.uk/book/isbn-9780385611077/cover
isbn-0552142352;Interesting Times;Terry Pratchett;786;81,84;https://bookdb.barrucadu.co.uk/book/isbn-0552142352/cover
isbn-055214598X;Jingo;Terry Pratchett;698;43,55;https://bookdb.barrucadu.co.uk/book/isbn-055214598X/cover
isbn-0552138916;Lords and Ladies;Terry Pratchett;785;31,21;https://bookdb.barrucadu.co.uk/book/isbn-0552138916/cover
isbn-9780385611015;Making Money;Terry Pratchett;129;61,5;https://bookdb.barrucadu.co.uk/book/isbn-9780385611015/cover
isbn-0552142360;Maskerade;Terry Pratchett;691;74,78;https://bookdb.barrucadu.co.uk/book/isbn-0552142360/cover
isbn-0552140287;Men at Arms;Terry Pratchett;117;76,64;https://bookdb.barrucadu.co.uk/book/isbn-0552140287/cover
isbn-0385603401;Monstrous Regiment;Terry Pratchett;183;62,5;https://bookdb.barrucadu.co.uk/book/isbn-0385603401/cover
isbn-0552131067;Mort;Terry Pratchett;429;27,37;https://bookdb.barrucadu.co.uk/book/isbn-0552131067/cover
isbn-0552152943;Moving Pictures;Terry Pratchett;691;76,97;https://bookdb.barrucadu.co.uk/book/isbn-0552152943/cover
isbn-0552146730;Nanny Ogg's Cookbook;Terry Pratchett;158;71,81;https://bookdb.barrucadu.co.uk/book/isbn-0552146730/cover
isbn-9780385613705;Nation;Terry Pratchett;244;32,23;https://bookdb.barrucadu.co.uk/book/isbn-9780385613705/cover
isbn-0385602642;Night Watch;Terry Pratchett;759;35,35;https://bookdb.barrucadu.co.uk/book/isbn-0385602642/cover
isbn-0552152641;Pyramids;Terry Pratchett;96;89,35;https://bookdb.barrucadu.co.uk/book/isbn-0552152641/cover
isbn-9780857522276;Raising Steam;Terry Pratchett;769;53,49;https://bookdb.barrucadu.co.uk/book/isbn-9780857522276/cover
isbn-0552134643;Reaper Man;Terry Pratchett;895;58,83;https://bookdb.barrucadu.co.uk/book/isbn-0552134643/cover
isbn-0552138908;Small Gods;Terry Pratchett;186;88,31;https://bookdb.barrucadu.co.uk/book/isbn-0552138908/cover
isbn-9780385619264;Snuff;Terry Pratchett;96;72,34;https://bookdb.barrucadu.co.uk/book/isbn-9780385619264/cover
isbn-0552140295;Soul Music;Terry Pratchett;163;29,14;https://bookdb.barrucadu.co.uk/book/isbn-0552140295/cover
isbn-0552131075;Sourcery;Terry Pratchett;679;52,45;https://bookdb.barrucadu.co.uk/book/isbn-0552131075/cover
isbn-0552133256;Strata;Terry Pratchett;579;47,04;https://bookdb.barrucadu.co.uk/book/isbn-0552133256/cover
isbn-0552546933;The Amazing Maurice and his Educated Rodents;Terry Pratchett;789;64,95;https://bookdb.barrucadu.co.uk/book/isbn-0552546933/cover
isbn-0552551058;The Carpet People;Terry Pratchett;59;40,74;https://bookdb.barrucadu.co.uk/book/isbn-0552551058/cover
isbn-0552124753;The Colour of Magic;Terry Pratchett;789;97,84;https://bookdb.barrucadu.co.uk/book/isbn-0552124753/cover
isbn-0552133264;The Dark Side of the Sun;Terry Pratchett;702;38,87;https://bookdb.barrucadu.co.uk/book/isbn-0552133264/cover
isbn-9780385614276;The Discworld Graphic Novels: The Colour of Magic & The Light Fantastic;Terry Pratchett;901;71;https://bookdb.barrucadu.co.uk/book/isbn-9780385614276/cover
isbn-0552146161;The Fifth Elephant;Terry Pratchett;509;85,2;https://bookdb.barrucadu.co.uk/book/isbn-0552146161/cover
isbn-9780552154932;The Folklore of Discworld;Terry Pratchett, Jacqueline Simpson;976;96,64;https://bookdb.barrucadu.co.uk/book/isbn-9780552154932/cover
isbn-0552146145;The Last Continent;Terry Pratchett;249;64,31;https://bookdb.barrucadu.co.uk/book/isbn-0552146145/cover
isbn-9780575081963;The Last Hero;Terry Pratchett;903;76,19;https://bookdb.barrucadu.co.uk/book/isbn-9780575081963/cover
isbn-0552128481;The Light Fantastic;Terry Pratchett;818;92,7;https://bookdb.barrucadu.co.uk/book/isbn-0552128481/cover
isbn-0575075554;The New Discworld Companion;Stephen Briggs, Terry Pratchett;158;98,21;https://bookdb.barrucadu.co.uk/book/isbn-0575075554/cover
isbn-0091886570;The Science of Discworld;Jack Cohen, Terry Pratchett, Ian Stewart;686;70,87;https://bookdb.barrucadu.co.uk/book/isbn-0091886570/cover
isbn-0091888050;The Science of Discworld (vol. 2) / The Globe;Jack Cohen, Terry Pratchett, Ian Stewart;39;56,51;https://bookdb.barrucadu.co.uk/book/isbn-0091888050/cover
isbn-0091898242;The Science of Discworld (vol. 3) / Darwin's Watch;Jack Cohen, Terry Pratchett, Ian Stewart;114;50,74;https://bookdb.barrucadu.co.uk/book/isbn-0091898242/cover
isbn-9780857534811;The Shepherd's Crown;Terry Pratchett;130;39,6;https://bookdb.barrucadu.co.uk/book/isbn-9780857534811/cover
isbn-0552147680;The Truth;Terry Pratchett;696;75,16;https://bookdb.barrucadu.co.uk/book/isbn-0552147680/cover
isbn-0552549053;The Wee Free Men;Terry Pratchett;1;80,61;https://bookdb.barrucadu.co.uk/book/isbn-0552549053/cover
isbn-9780385611770;The Wit and Wisdom of Discworld;Terry Pratchett;621;38,64;https://bookdb.barrucadu.co.uk/book/isbn-9780385611770/cover
isbn-0385601883;Thief of Time;Terry Pratchett;295;67,04;https://bookdb.barrucadu.co.uk/book/isbn-0385601883/cover
isbn-9780552152679;Thud!;Terry Pratchett;635;42,64;https://bookdb.barrucadu.co.uk/book/isbn-9780552152679/cover
isbn-9780385609340;Unseen Academicals;Terry Pratchett;66;44,56;https://bookdb.barrucadu.co.uk/book/isbn-9780385609340/cover
isbn-038560937X;Where's my cow?;Terry Pratchett;546;77,22;https://bookdb.barrucadu.co.uk/book/isbn-038560937X/cover
isbn-0552526495;Wings;Terry Pratchett;552;21,66;https://bookdb.barrucadu.co.uk/book/isbn-0552526495/cover
isbn-9780385609845;Wintersmith;Terry Pratchett;793;48,74;https://bookdb.barrucadu.co.uk/book/isbn-9780385609845/cover
isbn-0552134651;Witches Abroad;Terry Pratchett;536;83,6;https://bookdb.barrucadu.co.uk/book/isbn-0552134651/cover
isbn-0552134600;Wyrd Sisters;Terry Pratchett;516;50,87;https://bookdb.barrucadu.co.uk/book/isbn-0552134600/cover
isbn-9781568821924;The Hastur Cycle: Tales of Hastur, the King in Yellow, and Carcosa;Ambrose Bierce, James Blish, Joseph Payne Brennan, Ramsey Campbell, Lin Carter, Robert W. Chambers, August Derleth, H. P. Lovecraft, Richard A. Lupoff, Arthur Machen, James Wade, Karl Edward Wagner, (edit. Robert M. Price);588;98,48;https://bookdb.barrucadu.co.uk/book/isbn-9781568821924/cover
isbn-9781568822600;The Nyarlathotep Cycle: Tales about the God of a Thousand Forms;Robert Bloch, Lin Carter, John Cockroft, Robert C. Culp, August Derleth, Robert E. Howard, Lord Dunsany, H. P. Lovecraft, Gary Myers, Glenn A. Rahman, Philip J. Rahman, Ann K. Schwader, Richard Tierney, J. G Wagner, William Butler Yeats, (edit. Robert M. Price);55;81,83;https://bookdb.barrucadu.co.uk/book/isbn-9781568822600/cover
isbn-9781407246406;Inverted World;Christopher Priest;186;92,31;https://bookdb.barrucadu.co.uk/book/isbn-9781407246406/cover
isbn-9781614982760;An Imp of the Aether;W. H. Pugmire;336;23,74;https://bookdb.barrucadu.co.uk/book/isbn-9781614982760/cover
isbn-0590660543;Northern Lights;Philip Pullman;2;80,4;https://bookdb.barrucadu.co.uk/book/isbn-0590660543/cover
isbn-043999358X;The Amber Spyglass;Philip Pullman;153;58,35;https://bookdb.barrucadu.co.uk/book/isbn-043999358X/cover
isbn-0590112899;The Subtle Knife;Philip Pullman;632;27,4;https://bookdb.barrucadu.co.uk/book/isbn-0590112899/cover
isbn-9780199537396;A Sicilian Romance;Ann Radcliffe;276;31,69;https://bookdb.barrucadu.co.uk/book/isbn-9780199537396/cover
isbn-9780199537419;The Mysteries of Udolpho;Ann Radcliffe;98;47,89;https://bookdb.barrucadu.co.uk/book/isbn-9780199537419/cover
isbn-9780198856030;The Oxford Handbook of Cuneiform Culture;Various, (edit. Karen Radner), (edit. Eleanor Robson);866;24,31;https://bookdb.barrucadu.co.uk/book/isbn-9780198856030/cover
isbn-9780131429017;The Art of Unix Programming;Eric S. Raymond;737;21,24;https://bookdb.barrucadu.co.uk/book/isbn-9780131429017/cover
isbn-0596001088;The Cathedral and the Bazaar;Eric S. Raymond;64;78,22;https://bookdb.barrucadu.co.uk/book/isbn-0596001088/cover
isbn-9781579657185;The Noma Guide to Fermentation;Rene Redzepi, David Zilber;912;79,13;https://bookdb.barrucadu.co.uk/book/isbn-9781579657185/cover
isbn-9781951419080;Longwinter: Referee's Book;Luka Rejec;1;41,11;https://bookdb.barrucadu.co.uk/book/isbn-9781951419080/cover
isbn-9781951419097;Longwinter: Visitor's Book;Luka Rejec;651;98,13;https://bookdb.barrucadu.co.uk/book/isbn-9781951419097/cover
isbn-9781951419011;Witchburner: 3rd Funeral Ed.;Luka Rejec;600;87,6;https://bookdb.barrucadu.co.uk/book/isbn-9781951419011/cover
isbn-9781616954277;Mort(e);Robert Repino;420;46,71;https://bookdb.barrucadu.co.uk/book/isbn-9781616954277/cover
isbn-9780575082373;House of Suns;Alistair Reynolds;535;22,73;https://bookdb.barrucadu.co.uk/book/isbn-9780575082373/cover
isbn-9780751541977;Interview with the Vampire;Anne Rice;982;97,44;https://bookdb.barrucadu.co.uk/book/isbn-9780751541977/cover
isbn-9780751541960;The Vampire Lestat;Anne Rice;589;82,94;https://bookdb.barrucadu.co.uk/book/isbn-9780751541960/cover
isbn-0552545929;Beyond the Deepwoods;Chris Riddell, Paul Stewart;382;62,83;https://bookdb.barrucadu.co.uk/book/isbn-0552545929/cover
isbn-0552546755;Midnight over Sanctaphrax;Chris Riddell, Paul Stewart;695;22,32;https://bookdb.barrucadu.co.uk/book/isbn-0552546755/cover
isbn-0330426281;Muddle Earth;Chris Riddell, Paul Stewart;174;31,53;https://bookdb.barrucadu.co.uk/book/isbn-0330426281/cover
isbn-0552546283;Stormchaser;Chris Riddell, Paul Stewart;914;88,17;https://bookdb.barrucadu.co.uk/book/isbn-0552546283/cover
isbn-0552547336;The Curse of the Gloamglozer;Chris Riddell, Paul Stewart;847;58,89;https://bookdb.barrucadu.co.uk/book/isbn-0552547336/cover
isbn-0385607202;The Winter Knights;Chris Riddell, Paul Stewart;0;38,15;https://bookdb.barrucadu.co.uk/book/isbn-0385607202/cover
isbn-0552548499;Vox;Chris Riddell, Paul Stewart;128;21,19;https://bookdb.barrucadu.co.uk/book/isbn-0552548499/cover
x-printninja-phmiy;Pan: His Majesty in Yellow;Warne Robert;243;35,57;https://bookdb.barrucadu.co.uk/book/x-printninja-phmiy/cover
isbn-9781857989373;Pavane;Keith Roberts;157;70,43;https://bookdb.barrucadu.co.uk/book/isbn-9781857989373/cover
isbn-9780007310180;Blue Mars;Kim Stanley Robinson;700;34,23;https://bookdb.barrucadu.co.uk/book/isbn-9780007310180/cover
isbn-9780007310173;Green Mars;Kim Stanley Robinson;595;53,14;https://bookdb.barrucadu.co.uk/book/isbn-9780007310173/cover
isbn-9780007310166;Red Mars;Kim Stanley Robinson;962;98,49;https://bookdb.barrucadu.co.uk/book/isbn-9780007310166/cover
isbn-9780356500454;Shaman;Kim Stanley Robinson;188;35,26;https://bookdb.barrucadu.co.uk/book/isbn-9780356500454/cover
isbn-9780575094994;The Female Man;Joanna Russ;526;95,78;https://bookdb.barrucadu.co.uk/book/isbn-9780575094994/cover
isbn-9780415325059;History of Western Philosophy;Bertrand Russell;569;38,14;https://bookdb.barrucadu.co.uk/book/isbn-9780415325059/cover
isbn-9781853261589;The Little Prince;Antoine De Saint-Exupéry;475;58,97;https://bookdb.barrucadu.co.uk/book/isbn-9781853261589/cover
isbn-9781737729730;Rackham Vale: Paintbox Edition;Brian Saliba, Craig Schaffer;312;69,9;https://bookdb.barrucadu.co.uk/book/isbn-9781737729730/cover
isbn-9780140237504;The Catcher in the Rye;J. D. Salinger;625;75,75;https://bookdb.barrucadu.co.uk/book/isbn-9780140237504/cover
isbn-9781838199432;Occam's Razor: Seven Modern Era Adventures of Mystery and Death;Brian M. Sammons, (edit. Lisa Padol), (edit. Helen Gould), (edit. Chitin Proctor);203;96,38;https://bookdb.barrucadu.co.uk/book/isbn-9781838199432/cover
isbn-9780575089914;The Final Empire;Brandon Sanderson;200;92,14;https://bookdb.barrucadu.co.uk/book/isbn-9780575089914/cover
isbn-9780575089945;The Hero of Ages;Brandon Sanderson;393;87,59;https://bookdb.barrucadu.co.uk/book/isbn-9780575089945/cover
isbn-9780575089938;The Well of Ascension;Brandon Sanderson;152;56,31;https://bookdb.barrucadu.co.uk/book/isbn-9780575089938/cover
ean-2370011479507;Lichdom;Adrian Lopez Sanjuan;174;44,56;https://bookdb.barrucadu.co.uk/book/ean-2370011479507/cover
isbn-9780230736238;Revelation;C. J. Sansom;40;39,62;https://bookdb.barrucadu.co.uk/book/isbn-9780230736238/cover
isbn-9780413776396;Existentialism & Humanism;Jean-Paul Sartre;963;59,69;https://bookdb.barrucadu.co.uk/book/isbn-9780413776396/cover
isbn-9780141185491;Nausea;Jean-Paul Sartre;494;45,7;https://bookdb.barrucadu.co.uk/book/isbn-9780141185491/cover
x-MOD1007319493;Mimes: With a Prologue and Epilogue;Marcel Schwob, (trans. A. Lenalie);798;57,81;https://bookdb.barrucadu.co.uk/book/x-MOD1007319493/cover
isbn-9780984115587;The Book of Monelle;Marcel Schwob, (trans. Kit Schluter);868;79,39;https://bookdb.barrucadu.co.uk/book/isbn-9780984115587/cover
isbn-0856355798;The King in the Golden Mask and other stories;Marcel Schwob;970;89,89;https://bookdb.barrucadu.co.uk/book/isbn-0856355798/cover
isbn-9780143107422;The Turnip Princess and Other Newly Discovered Fairy Tales;Franz Xaver von Schönwerth, (trans. Maria Tatar);280;49,95;https://bookdb.barrucadu.co.uk/book/isbn-9780143107422/cover
isbn-9780300240214;Against the Grain: A Deep History of the Earliest States;James C. Scott;906;93,2;https://bookdb.barrucadu.co.uk/book/isbn-9780300240214/cover
isbn-9780747599777;The Flavour Thesaurus: Pairings, recipes and ideas for the creative cook;Niki Segnit;677;73;https://bookdb.barrucadu.co.uk/book/isbn-9780747599777/cover
isbn-9780995756724;Troika!: Numinous Edition;Daniel Sell;547;25,74;https://bookdb.barrucadu.co.uk/book/isbn-9780995756724/cover
isbn-9780140620306;Frankenstein;Mary Shelley;986;50,1;https://bookdb.barrucadu.co.uk/book/isbn-9780140620306/cover
isbn-9780571274307;Percy Bysshe Shelley;Percy Bysshe Shelley, (edit. Fiona Sampson);515;77,92;https://bookdb.barrucadu.co.uk/book/isbn-9780571274307/cover
isbn-1843910950;Transformation;Mary Shelley;186;24,53;https://bookdb.barrucadu.co.uk/book/isbn-1843910950/cover
isbn-9780099421764;The Rise and Fall of the Third Reich;William L. Shirer;910;80,36;https://bookdb.barrucadu.co.uk/book/isbn-9780099421764/cover
isbn-0007173288;A Man of His Time;Alan Sillitoe;991;81,12;https://bookdb.barrucadu.co.uk/book/isbn-0007173288/cover
isbn-9781473211926;Downward to the Earth;Robert Silverberg;672;97,22;https://bookdb.barrucadu.co.uk/book/isbn-9781473211926/cover
isbn-9781473229228;Lord Valentine's Castle;Robert Silverberg;30;25,09;https://bookdb.barrucadu.co.uk/book/isbn-9781473229228/cover
isbn-9780575076396;Endymion;Dan Simmons;250;79,45;https://bookdb.barrucadu.co.uk/book/isbn-9780575076396/cover
isbn-9780575099432;Hyperion;Dan Simmons;109;55,73;https://bookdb.barrucadu.co.uk/book/isbn-9780575099432/cover
isbn-9780575075603;Ilium;Dan Simmons;277;51,48;https://bookdb.barrucadu.co.uk/book/isbn-9780575075603/cover
isbn-9780575078826;Olympos;Dan Simmons;371;20,34;https://bookdb.barrucadu.co.uk/book/isbn-9780575078826/cover
isbn-9780575099487;The Fall of Hyperion;Dan Simmons;168;88,62;https://bookdb.barrucadu.co.uk/book/isbn-9780575099487/cover
isbn-9780575076402;The Rise of Endymion;Dan Simmons;104;83,89;https://bookdb.barrucadu.co.uk/book/isbn-9780575076402/cover
isbn-9780857503916;The Terror;Dan Simmons;192;61,68;https://bookdb.barrucadu.co.uk/book/isbn-9780857503916/cover
isbn-9781912766604;The Outcast and The Rite: Stories of Landscape and Fear, 1925–1938;Helen de Guerry Simpson, (edit. Melissa Edmundson);842;23,4;https://bookdb.barrucadu.co.uk/book/isbn-9781912766604/cover
isbn-9781999257330;The Monster Overhaul: A Practical Bestiary;Skerples;235;42,9;https://bookdb.barrucadu.co.uk/book/isbn-9781999257330/cover
isbn-9781948929974;Dämoren;Seth Skorkowsky;183;86,18;https://bookdb.barrucadu.co.uk/book/isbn-9781948929974/cover
isbn-9781948929530;Hounancier;Seth Skorkowsky;718;38,66;https://bookdb.barrucadu.co.uk/book/isbn-9781948929530/cover
isbn-9781948929523;Ibenus;Seth Skorkowsky;751;56,08;https://bookdb.barrucadu.co.uk/book/isbn-9781948929523/cover
isbn-9781949914665;Redemptor;Seth Skorkowsky;152;98,83;https://bookdb.barrucadu.co.uk/book/isbn-9781949914665/cover
isbn-9788396057068;Beyond Corny Groń;Kuba Skurzyński;296;79,26;https://bookdb.barrucadu.co.uk/book/isbn-9788396057068/cover
isbn-9781999828042;Adrift in the Middle Kingdom;Jan Jacob Slauerhoff, (trans. David McKay);676;82,74;https://bookdb.barrucadu.co.uk/book/isbn-9781999828042/cover
isbn-9781590179062;The Rim of Morning: Two Tales of Cosmic Horror;William Sloane;521;46,57;https://bookdb.barrucadu.co.uk/book/isbn-9781590179062/cover
isbn-9781592975013;The Book of Mormon: Another Testament of Jesus Christ;Joseph Jr. Smith;46;21,07;https://bookdb.barrucadu.co.uk/book/isbn-9781592975013/cover
isbn-9780143107385;The Dark Eidolon and Other Fantasies;Clark Ashton Smith;529;97,34;https://bookdb.barrucadu.co.uk/book/isbn-9780143107385/cover
isbn-9781840226881;Wealth of Nations;Adam Smith;191;95,24;https://bookdb.barrucadu.co.uk/book/isbn-9781840226881/cover
isbn-9781646021949;A New Workbook of Cuneiform Signs;Daniel C. Snell;705;41,33;https://bookdb.barrucadu.co.uk/book/isbn-9781646021949/cover
isbn-9798873051588;Supplement to A New Workbook of Cuneiform Signs: Teaching Old Akkadian and Old Babylonian Sign Forms;Daniel C. Snell;293;94,62;https://bookdb.barrucadu.co.uk/book/isbn-9798873051588/cover
isbn-9781912766581;Strange Relics: Stories of Archaeology and the Supernatural, 1895-1954;Various, (edit. Amara Thornton), (edit. Katy Soar);374;96,52;https://bookdb.barrucadu.co.uk/book/isbn-9781912766581/cover
isbn-9780140422078;The Faerie Queene;Edmund Spenser;224;90,66;https://bookdb.barrucadu.co.uk/book/isbn-9780140422078/cover
isbn-9781568824222;Harlem Unbound;Chris Spivey;197;23,81;https://bookdb.barrucadu.co.uk/book/isbn-9781568824222/cover
isbn-9781908460554;Traveller: Central Supply Catalogue;Matthew Sprange;138;31,95;https://bookdb.barrucadu.co.uk/book/isbn-9781908460554/cover
isbn-9781908460523;Traveller: Core Rulebook;Matthew Sprange;838;66,19;https://bookdb.barrucadu.co.uk/book/isbn-9781908460523/cover
isbn-9781908460561;Traveller: Vehicle Handbook;Matthew Sprange;967;33,81;https://bookdb.barrucadu.co.uk/book/isbn-9781908460561/cover
x-mongoose-jtas-index-01-18;The Journal of the Traveller's Aid Society: Index (01-18);Matthew Sprange, Isabella Treccani-Chinelli;359;55,94;https://bookdb.barrucadu.co.uk/book/x-mongoose-jtas-index-01-18/cover
isbn-9781913076054;The Journal of the Traveller's Aid Society (vol. 1);Various, (edit. Matthew Sprange);0;95,21;https://bookdb.barrucadu.co.uk/book/isbn-9781913076054/cover
isbn-9781913076061;The Journal of the Traveller's Aid Society (vol. 2);Various, (edit. Matthew Sprange);12;94,52;https://bookdb.barrucadu.co.uk/book/isbn-9781913076061/cover
isbn-9781913076078;The Journal of the Traveller's Aid Society (vol. 3);Various, (edit. Matthew Sprange);412;89,53;https://bookdb.barrucadu.co.uk/book/isbn-9781913076078/cover
isbn-9781913076085;The Journal of the Traveller's Aid Society (vol. 4);Various, (edit. Matthew Sprange);142;66,33;https://bookdb.barrucadu.co.uk/book/isbn-9781913076085/cover
isbn-9781913076092;The Journal of the Traveller's Aid Society (vol. 5);Various, (edit. Matthew Sprange);216;67,6;https://bookdb.barrucadu.co.uk/book/isbn-9781913076092/cover
isbn-9781913076108;The Journal of the Traveller's Aid Society (vol. 6);Various, (edit. Matthew Sprange);236;73,12;https://bookdb.barrucadu.co.uk/book/isbn-9781913076108/cover
isbn-9781913076702;The Journal of the Traveller's Aid Society (vol. 7);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);977;29,35;https://bookdb.barrucadu.co.uk/book/isbn-9781913076702/cover
isbn-9781913076719;The Journal of the Traveller's Aid Society (vol. 8);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);824;85,52;https://bookdb.barrucadu.co.uk/book/isbn-9781913076719/cover
isbn-9781913076726;The Journal of the Traveller's Aid Society (vol. 9);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);853;90,26;https://bookdb.barrucadu.co.uk/book/isbn-9781913076726/cover
isbn-9781913076733;The Journal of the Traveller's Aid Society (vol. 10);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);12;87,74;https://bookdb.barrucadu.co.uk/book/isbn-9781913076733/cover
isbn-9781913076740;The Journal of the Traveller's Aid Society (vol. 11);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);364;59,59;https://bookdb.barrucadu.co.uk/book/isbn-9781913076740/cover
isbn-9781913076757;The Journal of the Traveller's Aid Society (vol. 12);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);312;29,7;https://bookdb.barrucadu.co.uk/book/isbn-9781913076757/cover
isbn-9781916675377;The Journal of the Traveller's Aid Society (vol. 13);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);510;41,41;https://bookdb.barrucadu.co.uk/book/isbn-9781916675377/cover
isbn-9781916675384;The Journal of the Traveller's Aid Society (vol. 14);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);889;39,91;https://bookdb.barrucadu.co.uk/book/isbn-9781916675384/cover
isbn-9781916675391;The Journal of the Traveller's Aid Society (vol. 15);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);953;48,58;https://bookdb.barrucadu.co.uk/book/isbn-9781916675391/cover
isbn-9781916675407;The Journal of the Traveller's Aid Society (vol. 16);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);546;82,73;https://bookdb.barrucadu.co.uk/book/isbn-9781916675407/cover
isbn-9781916675414;The Journal of the Traveller's Aid Society (vol. 17);Various, (edit. Matthew Sprange), (edit. Isabella Treccani-Chinelli);107;40,72;https://bookdb.barrucadu.co.uk/book/isbn-9781916675414/cover
